pokemon_id,move_id,level
295,53,0
295,57,0
295,58,0
295,59,0
295,63,71
295,63,0
295,67,0
295,70,0
295,76,0
295,89,0
295,92,0
295,103,37
295,104,0
295,126,0
295,156,55
295,156,0
295,157,0
295,164,0
295,173,0
295,182,0
295,189,0
295,196,0
295,200,0
295,203,0
295,205,0
295,207,0
295,213,0
295,214,55
295,214,0
295,216,0
295,218,0
295,237,0
295,240,0
295,241,0
295,242,40
295,247,0
295,249,0
295,250,0
295,253,1
295,253,5
295,253,0
295,259,0
295,263,0
295,269,0
295,280,0
295,290,0
295,304,63
295,310,1
295,310,11
295,315,0
295,317,0
295,336,1
295,336,15
295,351,0
295,352,0
295,363,0
295,374,0
295,411,0
295,416,0
295,419,0
295,422,1
295,423,1
295,424,1
295,428,0
295,431,0
295,445,0
296,7,0
296,8,0
296,9,0
296,18,16
296,28,4
296,29,0
296,33,1
296,57,0
296,67,0
296,68,0
296,69,31
296,70,0
296,89,0
296,91,0
296,92,0
296,104,0
296,116,1
296,156,0
296,157,0
296,164,0
296,173,0
296,179,43
296,182,0
296,185,0
296,187,25
296,189,0
296,193,0
296,197,0
296,203,37
296,203,0
296,207,0
296,213,0
296,214,0
296,216,0
296,218,0
296,223,0
296,233,10
296,237,0
296,238,0
296,240,0
296,241,0
296,249,0
296,250,0
296,252,13
296,263,0
296,264,0
296,265,22
296,270,0
296,270,0
296,272,0
296,276,0
296,279,0
296,280,0
296,282,19
296,282,0
296,290,0
296,292,7
296,317,0
296,339,0
296,358,34
296,358,0
296,363,0
296,364,0
296,370,40
296,374,0
296,395,28
296,398,0
296,410,0
296,411,0
296,418,0
296,431,0
296,445,0
297,7,0
297,8,0
297,9,0
297,18,16
297,28,1
297,28,4
297,29,0
297,33,1
297,57,0
297,63,0
297,67,0
297,69,37
297,70,0
297,89,0
297,91,0
297,92,0
297,104,0
297,116,1
297,156,0
297,157,0
297,164,0
297,173,0
297,179,57
297,182,0
297,187,27
297,189,0
297,203,47
297,203,0
297,207,0
297,213,0
297,214,0
297,216,0
297,218,0
297,233,10
297,237,0
297,240,0
297,241,0
297,249,0
297,250,0
297,252,13
297,263,0
297,264,0
297,265,22
297,270,0
297,272,0
297,276,0
297,280,0
297,282,19
297,282,0
297,290,0
297,292,1
297,292,7
297,317,0
297,339,0
297,358,42
297,362,1
297,362,0
297,363,0
297,370,52
297,371,0
297,374,0
297,395,32
297,398,0
297,410,0
297,411,0
297,416,0
297,431,0
297,442,0
297,444,0
297,445,0
298,21,15
298,21,0
298,29,0
298,34,0
298,39,7
298,47,0
298,55,18
298,57,0
298,58,0
298,59,0
298,92,0
298,104,0
298,127,0
298,129,0
298,145,10
298,150,1
298,156,0
298,164,0
298,173,0
298,182,0
298,189,0
298,196,0
298,203,0
298,204,2
298,205,0
298,207,0
298,213,0
298,214,0
298,216,0
298,218,0
298,227,0
298,231,0
298,237,0
298,240,0
298,250,0
298,253,0
298,258,0
298,263,0
298,270,0
298,282,0
298,287,0
298,290,0
298,313,0
298,321,0
298,352,0
298,363,0
298,445,0
299,7,0
299,8,0
299,9,0
299,29,0
299,33,1
299,38,0
299,70,0
299,85,0
299,86,25
299,86,0
299,87,0
299,88,13
299,89,0
299,92,0
299,104,0
299,106,7
299,153,0
299,153,0
299,156,43
299,156,0
299,157,31
299,157,0
299,164,0
299,173,0
299,182,0
299,189,0
299,192,67
299,199,73
299,201,37
299,201,0
299,203,0
299,205,0
299,205,0
299,207,0
299,213,0
299,214,0
299,216,0
299,218,0
299,220,0
299,222,0
299,237,0
299,241,0
299,246,0
299,249,0
299,259,0
299,263,0
299,269,0
299,277,0
299,290,0
299,317,0
299,334,0
299,335,19
299,335,0
299,335,0
299,351,0
299,356,0
299,363,0
299,393,0
299,397,0
299,408,49
299,414,79
299,414,0
299,435,55
299,444,61
299,444,0
299,445,0
299,446,0
299,457,0
300,3,15
300,29,0
300,33,1
300,38,42
300,39,1
300,45,1
300,47,11
300,58,0
300,59,0
300,76,0
300,85,0
300,86,0
300,87,0
300,91,0
300,92,0
300,104,0
300,129,0
300,138,0
300,148,0
300,156,0
300,164,0
300,164,0
300,173,0
300,182,0
300,185,29
300,189,0
300,193,4
300,196,0
300,203,0
300,204,25
300,205,0
300,207,0
300,213,8
300,213,0
300,214,0
300,215,39
300,215,0
300,216,0
300,218,0
300,219,0
300,226,0
300,231,0
300,237,0
300,240,0
300,241,0
300,244,0
300,244,0
300,247,0
300,252,1
300,252,0
300,253,0
300,263,0
300,270,0
300,270,0
300,273,0
300,274,22
300,290,0
300,313,0
300,321,0
300,343,36
300,347,0
300,351,0
300,352,0
300,358,32
300,363,0
300,371,0
300,383,18
300,387,0
300,387,0
300,389,0
300,389,0
300,426,0
300,428,0
300,428,0
300,445,46
300,445,0
300,447,0
300,451,0
301,3,1
301,29,0
301,47,1
301,58,0
301,59,0
301,63,0
301,70,0
301,76,0
301,85,0
301,86,0
301,87,0
301,91,0
301,92,0
301,104,0
301,129,0
301,138,0
301,148,0
301,156,0
301,164,0
301,173,0
301,182,0
301,189,0
301,196,0
301,203,0
301,205,0
301,207,0
301,213,1
301,213,0
301,214,0
301,215,0
301,216,0
301,218,0
301,219,0
301,231,0
301,237,0
301,240,0
301,241,0
301,244,0
301,247,0
301,249,0
301,252,1
301,263,0
301,270,0
301,290,0
301,347,0
301,351,0
301,352,0
301,363,0
301,371,0
301,387,0
301,389,0
301,416,0
301,428,0
301,445,0
301,447,0
301,451,0
302,7,0
302,8,0
302,9,0
302,10,1
302,15,0
302,29,0
302,43,1
302,67,0
302,91,0
302,92,0
302,94,0
302,101,8
302,104,0
302,105,0
302,109,46
302,138,0
302,148,0
302,154,15
302,156,0
302,164,0
302,168,0
302,173,0
302,180,0
302,182,0
302,185,32
302,189,0
302,193,4
302,196,0
302,197,22
302,203,0
302,207,0
302,210,0
302,212,57
302,213,0
302,214,0
302,216,0
302,218,0
302,220,0
302,236,0
302,237,0
302,240,0
302,241,0
302,244,0
302,244,0
302,247,53
302,247,0
302,249,0
302,252,18
302,259,0
302,260,0
302,261,0
302,263,0
302,264,0
302,269,0
302,271,0
302,272,0
302,277,0
302,280,0
302,282,29
302,282,0
302,289,0
302,290,0
302,310,11
302,317,0
302,324,0
302,332,0
302,347,0
302,351,0
302,352,0
302,356,0
302,363,0
302,364,0
302,371,0
302,373,0
302,374,0
302,386,36
302,389,0
302,398,0
302,399,0
302,408,43
302,417,0
302,421,39
302,421,0
302,425,25
302,428,50
302,428,0
302,445,0
302,466,0
303,8,0
303,9,0
303,11,21
303,14,0
303,14,0
303,29,0
303,44,11
303,53,0
303,58,0
303,63,0
303,70,0
303,76,0
303,92,0
303,104,0
303,126,0
303,156,0
303,157,0
303,162,0
303,164,0
303,173,0
303,182,0
303,185,26
303,188,0
303,189,0
303,196,0
303,201,0
303,203,0
303,206,0
303,207,0
303,213,0
303,214,0
303,216,0
303,218,0
303,220,0
303,226,31
303,230,16
303,237,0
303,240,0
303,241,0
303,242,36
303,244,0
303,246,0
303,246,0
303,247,0
303,249,0
303,254,51
303,255,51
303,256,51
303,259,0
303,263,0
303,264,0
303,269,0
303,280,0
303,282,0
303,290,0
303,305,0
303,310,1
303,313,6
303,317,0
303,321,0
303,334,41
303,334,0
303,363,0
303,371,0
303,373,0
303,374,0
303,385,0
303,386,0
303,389,46
303,389,0
303,389,0
303,393,0
303,399,0
303,411,0
303,416,0
303,422,0
303,423,0
303,424,0
303,430,0
303,442,56
303,442,0
303,445,0
303,447,0
303,451,0
304,15,0
304,23,0
304,29,11
304,29,0
304,33,1
304,34,0
304,36,25
304,38,43
304,46,22
304,46,0
304,70,0
304,89,0
304,91,0
304,92,0
304,103,0
304,104,0
304,106,4
304,156,0
304,157,0
304,164,0
304,173,0
304,174,0
304,180,0
304,182,32
304,182,0
304,189,8
304,189,0
304,201,0
304,203,0
304,205,0
304,207,0
304,210,0
304,213,0
304,214,0
304,216,0
304,218,0
304,231,39
304,231,0
304,232,15
304,237,0
304,240,0
304,241,0
304,246,0
304,249,0
304,253,0
304,263,0
304,265,0
304,276,0
304,283,0
304,283,0
304,290,0
304,317,0
304,319,36
304,332,0
304,334,18
304,334,0
304,351,0
304,352,0
304,363,0
304,368,46
304,393,0
304,397,0
304,407,0
304,414,0
304,421,0
304,442,29
304,442,0
304,442,0
304,445,0
304,446,0
304,457,0
305,15,0
305,29,1
305,29,11
305,29,0
305,33,1
305,36,25
305,38,51
305,46,22
305,46,0
305,70,0
305,89,0
305,91,0
305,92,0
305,104,0
305,106,1
305,106,4
305,156,0
305,157,0
305,164,0
305,173,0
305,180,0
305,182,34
305,182,0
305,189,1
305,189,8
305,189,0
305,201,0
305,203,0
305,205,0
305,207,0
305,210,0
305,213,0
305,214,0
305,216,0
305,218,0
305,231,45
305,231,0
305,232,15
305,237,0
305,240,0
305,241,0
305,246,0
305,249,0
305,253,0
305,263,0
305,276,0
305,283,0
305,290,0
305,317,0
305,319,40
305,332,0
305,334,18
305,334,0
305,351,0
305,352,0
305,363,0
305,368,56
305,393,0
305,397,0
305,414,0
305,421,0
305,442,29
305,442,0
305,444,0
305,445,0
305,446,0
306,7,0
306,8,0
306,9,0
306,15,0
306,29,1
306,29,11
306,29,0
306,33,1
306,36,25
306,38,57
306,46,22
306,46,0
306,53,0
306,57,0
306,58,0
306,59,0
306,63,0
306,67,0
306,70,0
306,76,0
306,85,0
306,86,0
306,87,0
306,89,0
306,91,0
306,92,0
306,104,0
306,106,1
306,106,4
306,126,0
306,156,0
306,157,0
306,164,0
306,173,0
306,180,0
306,182,34
306,182,0
306,189,1
306,189,8
306,189,0
306,196,0
306,200,0
306,201,0
306,203,0
306,205,0
306,207,0
306,210,0
306,213,0
306,214,0
306,216,0
306,218,0
306,231,48
306,231,0
306,232,15
306,237,0
306,240,0
306,241,0
306,246,0
306,249,0
306,250,0
306,253,0
306,263,0
306,264,0
306,269,0
306,276,0
306,280,0
306,283,0
306,290,0
306,317,0
306,319,40
306,332,0
306,334,18
306,334,0
306,335,0
306,337,0
306,351,0
306,352,0
306,363,0
306,368,65
306,371,0
306,374,0
306,393,0
306,397,0
306,399,0
306,401,0
306,406,0
306,411,0
306,414,0
306,416,0
306,419,0
306,421,0
306,430,0
306,431,0
306,442,29
306,442,0
306,444,0
306,445,0
306,446,0
307,7,0
307,7,0
307,8,0
307,8,0
307,9,0
307,9,0
307,29,0
307,67,0
307,70,0
307,92,0
307,93,8
307,94,0
307,96,4
307,104,0
307,105,46
307,113,0
307,115,0
307,117,1
307,129,0
307,136,32
307,138,0
307,148,0
307,156,0
307,157,0
307,164,0
307,170,18
307,173,0
307,179,43
307,182,0
307,189,0
307,193,0
307,197,11
307,203,0
307,207,0
307,213,0
307,214,0
307,216,0
307,218,0
307,220,0
307,223,0
307,226,0
307,237,15
307,237,0
307,240,0
307,241,0
307,244,36
307,244,0
307,247,0
307,249,0
307,252,0
307,263,0
307,264,0
307,270,0
307,271,0
307,272,0
307,277,0
307,278,0
307,280,0
307,290,0
307,317,0
307,324,0
307,339,0
307,347,25
307,347,0
307,356,0
307,363,0
307,364,22
307,374,0
307,379,39
307,384,0
307,385,0
307,395,29
307,398,0
307,409,0
307,410,0
307,411,0
307,418,0
307,427,0
307,428,0
307,445,0
307,447,0
308,7,1
308,7,0
308,8,1
308,8,0
308,9,1
308,9,0
308,29,0
308,63,0
308,67,0
308,70,0
308,92,0
308,93,1
308,93,8
308,94,0
308,96,1
308,96,4
308,104,0
308,105,55
308,113,0
308,115,0
308,117,1
308,129,0
308,136,32
308,138,0
308,148,0
308,156,0
308,157,0
308,164,0
308,170,18
308,173,0
308,179,49
308,182,0
308,189,0
308,197,1
308,197,11
308,203,0
308,207,0
308,213,0
308,214,0
308,216,0
308,218,0
308,220,0
308,237,15
308,237,0
308,240,0
308,241,0
308,244,36
308,244,0
308,247,0
308,249,0
308,263,0
308,264,0
308,270,0
308,271,0
308,272,0
308,277,0
308,278,0
308,280,0
308,290,0
308,317,0
308,324,0
308,339,0
308,347,25
308,347,0
308,356,0
308,363,0
308,364,22
308,374,0
308,379,42
308,395,29
308,398,0
308,409,0
308,410,0
308,411,0
308,412,0
308,416,0
308,428,0
308,445,0
308,447,0
309,29,0
309,29,0
309,33,1
309,43,9
309,44,28
309,46,36
309,46,0
309,53,0
309,70,0
309,85,0
309,86,4
309,86,0
309,87,49
309,87,0
309,92,0
309,98,17
309,104,0
309,113,0
309,129,0
309,129,0
309,148,0
309,156,0
309,164,0
309,168,0
309,173,0
309,174,0
309,182,0
309,189,0
309,203,0
309,207,0
309,209,20
309,213,0
309,214,0
309,216,0
309,218,0
309,231,0
309,237,0
309,240,0
309,242,0
309,253,0
309,263,0
309,268,44
309,290,0
309,316,25
309,324,0
309,336,12
309,351,0
309,363,0
309,393,0
309,415,0
309,422,33
309,422,0
309,423,0
309,424,0
309,435,41
309,435,0
309,445,0
309,451,0
310,29,0
310,33,1
310,43,1
310,43,9
310,44,30
310,46,42
310,46,0
310,53,0
310,63,0
310,70,0
310,85,0
310,86,1
310,86,4
310,86,0
310,87,61
310,87,0
310,92,0
310,98,17
310,104,0
310,113,0
310,129,0
310,148,0
310,156,0
310,164,0
310,168,0
310,173,0
310,182,0
310,189,0
310,203,0
310,207,0
310,209,20
310,213,0
310,214,0
310,216,0
310,218,0
310,231,0
310,237,0
310,240,0
310,263,0
310,268,54
310,290,0
310,315,0
310,316,25
310,324,0
310,336,1
310,336,12
310,351,0
310,363,0
310,393,0
310,416,0
310,422,37
310,424,1
310,435,49
310,445,0
310,451,0
311,9,0
311,29,0
311,45,1
311,47,0
311,85,0
311,86,3
311,86,0
311,87,38
311,87,0
311,92,0
311,97,44
311,98,7
311,104,0
311,113,0
311,129,29
311,129,0
311,148,0
311,156,0
311,164,0
311,164,0
311,173,0
311,182,0
311,186,0
311,189,0
311,203,0
311,205,0
311,207,0
311,209,15
311,213,0
311,214,0
311,216,0
311,218,0
311,226,42
311,227,17
311,231,0
311,237,0
311,240,0
311,253,0
311,263,0
311,268,35
311,270,10
311,270,0
311,273,0
311,290,0
311,313,21
311,313,31
311,324,0
311,351,0
311,363,0
311,374,0
311,383,24
311,387,48
311,387,0
311,393,0
311,417,51
311,435,0
311,445,0
311,447,0
311,451,0
312,9,0
312,29,0
312,45,1
312,47,0
312,85,0
312,86,3
312,86,0
312,87,38
312,87,0
312,92,0
312,97,44
312,98,7
312,104,0
312,113,0
312,129,29
312,129,0
312,148,0
312,156,0
312,164,0
312,164,0
312,173,0
312,182,0
312,186,0
312,189,0
312,203,0
312,204,21
312,205,0
312,207,0
312,209,15
312,213,0
312,214,0
312,216,0
312,218,0
312,226,42
312,227,17
312,231,0
312,237,0
312,240,0
312,253,0
312,263,0
312,268,35
312,270,10
312,270,0
312,273,0
312,290,0
312,313,31
312,324,0
312,351,0
312,363,0
312,374,0
312,376,48
312,383,24
312,387,0
312,393,0
312,417,51
312,435,0
312,445,0
312,447,0
312,451,0
313,8,0
313,9,0
313,33,1
313,38,45
313,76,0
313,81,0
313,85,0
313,86,0
313,87,0
313,92,0
313,98,17
313,104,5
313,104,0
313,109,9
313,113,0
313,129,0
313,148,1
313,148,0
313,156,0
313,164,0
313,168,0
313,173,0
313,182,29
313,182,0
313,189,0
313,202,0
313,203,0
313,207,0
313,213,0
313,214,0
313,216,0
313,218,0
313,226,0
313,227,0
313,236,13
313,237,0
313,240,0
313,241,0
313,244,0
313,247,0
313,263,0
313,264,0
313,270,33
313,270,0
313,271,0
313,280,0
313,290,0
313,294,21
313,314,0
313,318,0
313,318,0
313,324,25
313,324,0
313,332,0
313,351,0
313,352,0
313,355,0
313,363,0
313,366,0
313,369,0
313,374,0
313,405,41
313,405,0
313,428,37
313,428,0
313,445,0
313,450,0
313,451,0
313,466,0
314,8,0
314,9,0
314,33,1
314,74,0
314,76,0
314,81,0
314,85,0
314,86,0
314,87,0
314,92,0
314,98,17
314,104,0
314,113,0
314,129,0
314,148,0
314,156,0
314,164,0
314,168,0
314,173,0
314,182,0
314,189,0
314,202,0
314,203,0
314,204,9
314,207,0
314,213,0
314,214,0
314,216,0
314,218,0
314,226,0
314,227,25
314,227,0
314,230,5
314,236,13
314,237,0
314,240,0
314,241,0
314,244,0
314,247,0
314,260,29
314,263,0
314,264,0
314,270,33
314,270,0
314,273,21
314,280,0
314,290,0
314,314,0
314,318,0
314,318,0
314,332,0
314,343,45
314,351,0
314,352,0
314,355,0
314,363,0
314,366,0
314,369,0
314,374,0
314,405,41
314,405,0
314,428,37
314,428,0
314,445,0
314,450,0
314,451,0
314,466,0
315,14,0
315,15,0
315,40,7
315,42,0
315,71,1
315,72,13
315,73,16
315,74,4
315,75,0
315,76,0
315,78,10
315,79,0
315,80,40
315,92,37
315,92,0
315,104,0
315,129,0
315,148,0
315,156,0
315,164,0
315,170,0
315,173,0
315,178,0
315,182,0
315,188,0
315,189,0
315,191,0
315,202,25
315,202,0
315,203,0
315,207,0
315,210,0
315,213,0
315,214,0
315,216,0
315,218,0
315,230,31
315,235,46
315,235,0
315,235,0
315,237,0
315,240,0
315,241,0
315,244,0
315,247,0
315,263,0
315,275,34
315,290,0
315,312,43
315,320,22
315,331,0
315,345,19
315,363,0
315,388,0
315,390,28
315,398,0
315,402,0
315,412,0
315,437,0
315,445,0
315,447,0
316,1,1
316,7,0
316,8,0
316,9,0
316,29,0
316,58,0
316,70,0
316,76,0
316,92,28
316,92,0
316,104,0
316,123,0
316,124,14
316,133,17
316,138,0
316,138,0
316,139,9
316,151,0
316,153,0
316,156,0
316,164,0
316,173,0
316,174,0
316,182,0
316,188,39
316,188,0
316,189,0
316,194,0
316,202,0
316,203,0
316,205,0
316,207,0
316,213,0
316,214,0
316,216,0
316,218,0
316,220,0
316,220,0
316,227,23
316,237,0
316,240,0
316,241,0
316,247,0
316,249,0
316,254,34
316,255,34
316,256,34
316,263,0
316,281,6
316,289,0
316,290,0
316,331,0
316,351,0
316,352,0
316,363,0
316,378,49
316,380,44
316,380,0
316,402,0
316,441,54
316,441,0
316,445,0
317,1,1
317,7,0
317,8,0
317,9,0
317,29,0
317,34,26
317,58,0
317,63,0
317,70,0
317,76,0
317,89,0
317,92,30
317,92,0
317,104,0
317,124,1
317,124,14
317,133,17
317,138,0
317,139,1
317,139,9
317,153,0
317,156,0
317,164,0
317,173,0
317,182,0
317,188,45
317,188,0
317,189,0
317,202,0
317,203,0
317,205,0
317,207,0
317,213,0
317,214,0
317,216,0
317,218,0
317,220,0
317,227,23
317,237,0
317,240,0
317,241,0
317,247,0
317,249,0
317,254,38
317,255,38
317,256,38
317,263,0
317,281,1
317,281,6
317,289,0
317,290,0
317,331,0
317,335,0
317,351,0
317,352,0
317,363,0
317,378,59
317,380,52
317,380,0
317,402,0
317,416,0
317,441,66
317,441,0
317,445,0
318,36,38
318,37,0
318,38,0
318,43,1
318,44,1
318,56,0
318,57,0
318,58,0
318,59,0
318,92,0
318,97,36
318,99,6
318,103,18
318,104,0
318,116,8
318,127,0
318,129,0
318,156,0
318,162,0
318,164,0
318,168,0
318,173,0
318,180,0
318,182,0
318,184,11
318,189,0
318,196,0
318,203,0
318,207,21
318,207,0
318,210,0
318,213,0
318,214,0
318,216,0
318,218,0
318,237,0
318,240,0
318,242,28
318,246,0
318,246,0
318,250,0
318,253,0
318,258,0
318,259,0
318,263,0
318,269,0
318,290,0
318,291,0
318,340,0
318,352,0
318,362,0
318,363,0
318,371,0
318,372,26
318,399,0
318,423,16
318,428,0
318,445,0
318,453,31
319,43,1
319,44,1
319,46,0
319,57,0
319,58,0
319,59,0
319,63,0
319,70,0
319,89,0
319,92,0
319,97,45
319,99,1
319,99,6
319,103,18
319,104,0
319,116,1
319,116,8
319,127,0
319,129,0
319,130,50
319,156,0
319,162,0
319,163,30
319,164,0
319,168,0
319,173,0
319,180,0
319,182,0
319,184,11
319,189,0
319,196,0
319,203,0
319,207,21
319,207,0
319,210,0
319,213,0
319,214,0
319,216,0
319,218,0
319,237,0
319,240,0
319,242,28
319,246,0
319,249,0
319,250,0
319,253,0
319,258,0
319,259,0
319,263,0
319,269,40
319,269,0
319,290,0
319,291,0
319,317,0
319,340,0
319,352,0
319,362,0
319,363,0
319,364,1
319,371,0
319,372,26
319,398,0
319,399,0
319,400,56
319,416,0
319,419,0
319,423,16
319,428,0
319,445,0
319,453,34
320,29,0
320,34,0
320,37,0
320,38,0
320,45,4
320,46,0
320,54,24
320,55,7
320,56,47
320,57,0
320,58,0
320,59,0
320,70,0
320,89,0
320,90,0
320,92,0
320,104,0
320,111,0
320,127,0
320,133,37
320,150,1
320,156,27
320,156,0
320,164,0
320,173,0
320,173,0
320,174,0
320,182,0
320,196,0
320,203,0
320,205,11
320,205,0
320,207,0
320,207,0
320,213,0
320,214,0
320,214,0
320,216,0
320,218,0
320,237,0
320,240,0
320,249,0
320,250,14
320,250,0
320,258,0
320,263,0
320,290,0
320,291,41
320,291,0
320,310,17
320,317,0
320,321,0
320,323,34
320,340,44
320,340,0
320,352,21
320,352,0
320,362,31
320,362,0
320,363,0
320,392,0
320,419,0
320,445,0
321,29,0
321,45,1
321,45,4
321,46,0
321,54,24
321,55,1
321,55,7
321,56,62
321,57,0
321,58,0
321,59,0
321,63,0
321,70,0
321,89,0
321,92,0
321,104,0
321,127,0
321,133,37
321,150,1
321,156,27
321,156,0
321,164,0
321,173,0
321,182,0
321,196,0
321,203,0
321,205,1
321,205,11
321,205,0
321,207,0
321,213,0
321,214,0
321,216,0
321,218,0
321,237,0
321,240,0
321,249,0
321,250,14
321,250,0
321,258,0
321,263,0
321,290,0
321,291,46
321,291,0
321,310,17
321,317,0
321,323,34
321,335,0
321,340,54
321,340,0
321,352,21
321,352,0
321,362,31
321,362,0
321,363,0
321,416,0
321,419,0
321,442,0
321,445,0
322,23,0
322,29,0
322,33,1
322,34,0
322,36,21
322,38,51
322,45,1
322,52,5
322,53,45
322,53,0
322,70,0
322,89,41
322,89,0
322,91,0
322,92,0
322,104,0
322,111,0
322,116,15
322,126,0
322,133,25
322,156,0
322,157,0
322,164,0
322,173,0
322,182,0
322,184,0
322,189,0
322,201,0
322,203,0
322,205,0
322,205,0
322,207,0
322,213,0
322,214,0
322,216,0
322,218,0
322,222,11
322,237,0
322,241,0
322,246,0
322,249,0
322,254,0
322,255,0
322,256,0
322,257,0
322,257,0
322,261,0
322,263,0
322,281,0
322,290,0
322,315,0
322,317,0
322,336,0
322,363,0
322,414,35
322,414,0
322,426,0
322,436,31
322,445,0
322,446,0
323,29,0
323,33,1
323,36,21
323,45,1
323,46,0
323,52,1
323,52,5
323,53,0
323,63,0
323,70,0
323,76,0
323,89,49
323,89,0
323,90,67
323,91,0
323,92,0
323,104,0
323,116,15
323,126,0
323,133,25
323,153,0
323,156,0
323,157,33
323,157,0
323,164,0
323,173,0
323,182,0
323,189,0
323,201,0
323,203,0
323,205,0
323,207,0
323,213,0
323,214,0
323,216,0
323,218,0
323,222,1
323,222,11
323,237,0
323,241,0
323,249,0
323,257,0
323,261,0
323,263,0
323,284,57
323,290,0
323,315,0
323,317,0
323,363,0
323,397,0
323,414,39
323,414,0
323,416,0
323,430,0
323,436,31
323,442,0
323,444,0
323,445,0
323,446,0
324,29,0
324,34,33
324,52,1
324,53,28
324,53,0
324,63,0
324,70,0
324,76,0
324,83,17
324,89,0
324,89,0
324,90,0
324,92,0
324,104,0
324,108,20
324,110,7
324,123,4
324,126,0
324,130,0
324,133,49
324,153,0
324,156,0
324,157,0
324,164,0
324,173,0
324,174,12
324,175,52
324,182,36
324,182,0
324,188,0
324,189,0
324,203,0
324,203,0
324,205,0
324,207,0
324,213,0
324,214,0
324,214,0
324,216,0
324,218,0
324,229,23
324,231,0
324,237,0
324,241,0
324,249,0
324,257,55
324,257,0
324,261,0
324,263,0
324,281,0
324,284,0
324,290,0
324,315,0
324,317,0
324,334,44
324,334,0
324,360,0
324,363,0
324,414,0
324,416,0
324,436,39
324,444,0
324,445,0
324,446,0
325,29,0
325,60,14
325,86,0
325,92,0
325,94,41
325,94,0
325,104,0
325,109,18
325,113,0
325,115,0
325,129,0
325,133,0
325,138,0
325,148,0
325,149,7
325,150,1
325,156,29
325,156,0
325,164,0
325,164,0
325,168,0
325,173,29
325,173,0
325,182,0
325,196,0
325,203,0
325,207,0
325,213,0
325,214,0
325,215,0
325,216,0
325,218,0
325,231,0
325,237,0
325,240,0
325,241,0
325,243,0
325,244,15
325,244,0
325,247,0
325,248,0
325,259,0
325,263,0
325,269,0
325,271,0
325,271,0
325,272,0
325,277,21
325,277,0
325,278,0
325,285,0
325,289,0
325,290,0
325,316,10
325,324,0
325,326,0
325,340,48
325,340,0
325,347,0
325,351,0
325,363,0
325,371,34
325,371,0
325,408,46
325,428,26
325,428,0
325,428,0
325,433,0
325,445,0
325,447,0
325,451,0
326,7,0
326,8,0
326,9,0
326,29,0
326,60,1
326,60,14
326,63,0
326,86,0
326,92,0
326,94,47
326,94,0
326,104,0
326,109,18
326,113,0
326,115,0
326,129,0
326,138,0
326,148,0
326,149,1
326,149,7
326,150,1
326,156,29
326,156,0
326,164,0
326,168,0
326,173,29
326,173,0
326,182,0
326,189,0
326,196,0
326,203,0
326,207,0
326,213,0
326,214,0
326,215,0
326,216,0
326,218,0
326,231,0
326,237,0
326,240,0
326,241,0
326,244,15
326,244,0
326,247,0
326,259,0
326,263,0
326,264,0
326,269,0
326,271,0
326,272,0
326,277,21
326,277,0
326,278,0
326,280,0
326,285,0
326,289,0
326,290,0
326,316,1
326,316,10
326,324,0
326,340,60
326,340,0
326,347,0
326,351,0
326,363,0
326,371,37
326,371,0
326,374,0
326,408,55
326,409,0
326,411,0
326,412,0
326,416,0
326,428,26
326,428,0
326,433,0
326,445,0
326,447,0
326,451,0
327,7,0
327,8,0
327,9,0
327,29,0
327,33,1
327,37,55
327,38,46
327,50,0
327,60,19
327,67,0
327,70,0
327,91,0
327,92,0
327,94,0
327,95,23
327,104,0
327,129,0
327,138,0
327,146,28
327,148,0
327,156,0
327,157,0
327,157,0
327,164,0
327,168,0
327,173,0
327,175,50
327,182,0
327,185,14
327,189,0
327,196,0
327,203,0
327,205,0
327,207,0
327,213,0
327,214,0
327,216,0
327,218,0
327,219,0
327,226,0
327,227,0
327,237,0
327,240,0
327,241,0
327,244,41
327,244,0
327,247,0
327,249,0
327,252,0
